DEPTH,timeQ,LATITUDE,LONGITUDE,c0mS/cm,c1mS/cm,sbeox0Mm/L,sbeox1Mm/L,PSAL,PSAL2,soundspeed,svCM1,TEMP,TEMP2,CStarAt0,CStarTr0,PRES,prDE,turbWETntu0,flECO-AFL,sigma-�00,sigma-�11,par,nbf,scan,flag,timeS,Station,oxy,sal,temp,pdens
70,583655613,13.99888,-101.99724,47.078226,47.078581,89.506,82.289,34.4535,34.4538,1521.47,1521.47,19.7976,19.7976,0.0571,98.5823,70.42,102.136,0.0682,0.6338,24.4013,24.4015,1.00E-12,0,4901,0,583632204,1,85.8975,34.45365,19.7976,24.4014
71,583655619,13.99888,-101.99724,46.970017,47.069228,171.224,76.364,34.446,34.4467,1521.21,1521.48,19.6981,19.7964,0.055,98.6336,71.427,103.596,0.0598,0.6293,24.4215,24.3964,1.00E-12,0,5024,0,583632210,1,123.794,34.44635,19.74725,24.40895
72,583655620,13.99888,-101.99723,46.528382,46.531112,179.75,78.987,34.4706,34.4774,1519.92,1519.91,19.2257,19.2203,0.0566,98.594,72.433,105.055,0.069,0.5224,24.5622,24.5687,1.00E-12,0,5056,0,583632211,1,129.3685,34.474,19.223,24.56545
73,583655621,13.99888,-101.99722,46.252083,46.250284,187.462,73.133,34.4865,34.4894,1519.11,1519.1,18.9292,18.9239,0.0539,98.6624,73.439,106.514,0.0597,0.5096,24.6499,24.6535,1.00E-12,0,5080,0,583632212,1,130.2975,34.48795,18.92655,24.6517
74,583655624,13.99888,-101.99721,46.216243,46.232103,193.926,54.665,34.4778,34.4755,1519.04,1519.09,18.9031,18.9219,0.052,98.7067,74.445,107.974,0.0606,0.5272,24.65,24.6435,1.00E-12,0,5147,0,583632215,1,124.2955,34.47665,18.9125,24.64675
75,583655626,13.99886,-101.99722,46.11406,46.111557,219.743,54.458,34.4759,34.4765,1518.77,1518.76,18.8024,18.7992,0.0513,98.7251,75.451,109.433,0.0585,0.5735,24.6741,24.6753,1.00E-12,0,5224,0,583632217,1,137.1005,34.4762,18.8008,24.6747
76,583655628,13.99886,-101.99722,45.960741,45.958144,219.685,52.974,34.4785,34.481,1518.34,1518.32,18.6447,18.6392,0.053,98.6825,76.458,110.893,0.0652,0.5032,24.7158,24.719,1.00E-12,0,5255,0,583632219,1,136.3295,34.47975,18.64195,24.7174
77,583655630,13.99885,-101.9972,45.80542,45.844987,253.394,48.843,34.4897,34.4858,1517.88,1518,18.4746,18.5191,0.048,98.807,77.464,112.352,0.0669,0.5238,24.767,24.7529,1.00E-12,0,5313,0,583632221,1,151.1185,34.48775,18.49685,24.75995
78,583655633,13.99884,-101.9972,45.552753,45.555652,289.141,47.698,34.5082,34.5109,1517.11,1517.11,18.1978,18.1974,0.0456,98.8656,78.47,113.811,0.0535,0.5007,24.8499,24.8521,1.00E-12,0,5387,0,583632224,1,168.4195,34.50955,18.1976,24.851
79,583655635,13.99884,-101.9972,45.307665,45.305891,323.482,39.633,34.5302,34.5308,1516.35,1516.35,17.9241,17.9216,0.045,98.8814,79.476,115.27,0.0498,0.4737,24.9342,24.9352,1.00E-12,0,5432,0,583632226,1,181.5575,34.5305,17.92285,24.9347
80,583655637,13.99884,-101.9972,45.163415,45.161585,331.956,31.997,34.5394,34.5407,1515.92,1515.91,17.7672,17.7639,0.0453,98.8739,80.482,116.73,0.0554,0.4747,24.9796,24.9814,1.00E-12,0,5479,0,583632228,1,181.9765,34.54005,17.76555,24.9805
81,583655639,13.99884,-101.99719,45.047602,45.046047,326.725,30.643,34.5541,34.5561,1515.56,1515.55,17.6325,17.6286,0.0421,98.9536,81.489,118.189,0.0438,0.397,25.0236,25.0261,1.00E-12,0,5514,0,583632230,1,178.684,34.5551,17.63055,25.02485
82,583655640,13.99884,-101.99718,44.912921,44.911014,298.598,27.201,34.581,34.5824,1515.11,1515.1,17.4645,17.4609,0.0416,98.9646,82.495,119.648,0.0587,0.3719,25.0849,25.0868,1.71E-06,0,5547,0,583632231,1,162.8995,34.5817,17.4627,25.08585
83,583655644,13.99883,-101.99718,44.899414,44.903397,231.403,17.208,34.58,34.5804,1515.08,1515.09,17.4515,17.455,0.0404,98.9953,83.501,121.108,0.0607,0.372,25.0873,25.0868,3.27E-07,0,5640,0,583632235,1,124.3055,34.5802,17.45325,25.08705
84,583655647,13.99882,-101.99718,44.826691,44.817141,182.977,19.247,34.6137,34.607,1514.8,1514.79,17.3381,17.3364,0.0387,99.0374,84.507,122.568,0.0622,0.3742,25.1404,25.1357,2.04E-06,0,5708,0,583632238,1,101.112,34.61035,17.33725,25.13805
85,583655648,13.99882,-101.99718,44.823553,44.823899,156.965,13.614,34.6301,34.6305,1514.77,1514.77,17.3153,17.3152,0.0399,99.0077,85.514,124.027,0.0562,0.3217,25.1585,25.1588,-2.87E-08,0,5744,0,583632239,1,85.2895,34.6303,17.31525,25.15865
86,583655649,13.99882,-101.99718,44.758212,44.757198,141.462,6.374,34.6458,34.647,1514.55,1514.55,17.2306,17.2282,0.0415,98.9678,86.52,125.486,0.0635,0.3293,25.1909,25.1924,1.00E-12,0,5782,0,583632240,1,73.918,34.6464,17.2294,25.19165
87,583655652,13.99882,-101.99716,44.680033,44.680303,110.206,5.029,34.6568,34.6569,1514.3,1514.3,17.1383,17.1385,0.0465,98.8452,87.526,126.946,0.0632,0.3867,25.2214,25.2214,9.42E-07,0,5842,0,583632243,1,57.6175,34.65685,17.1384,25.2214
88,583655654,13.99882,-101.99716,44.648353,44.648138,93.843,4.844,34.6592,34.6609,1514.22,1514.21,17.1031,17.1008,0.0456,98.8672,88.532,128.405,0.0652,0.359,25.2316,25.2335,-1.97E-08,0,5885,0,583632245,1,49.3435,34.66005,17.10195,25.23255
89,583655655,13.99881,-101.99716,44.588656,44.587767,84.688,4.85,34.6661,34.6677,1514.04,1514.03,17.0342,17.0315,0.0391,99.0269,89.539,129.865,0.0607,0.381,25.2534,25.2552,2.24E-06,0,5907,0,583632246,1,44.769,34.6669,17.03285,25.2543
90,583655659,13.99881,-101.99716,44.508746,44.517016,65.167,4.15,34.6631,34.6638,1513.82,1513.84,16.9564,16.9639,0.039,99.0293,90.545,131.324,0.0655,0.4167,25.2695,25.2683,8.85E-07,0,5990,0,583632250,1,34.6585,34.66345,16.96015,25.2689
91,583655662,13.9988,-101.99714,44.427691,44.429789,51.321,4.018,34.6611,34.6617,1513.59,1513.59,16.8763,16.8777,0.0394,99.0188,91.551,132.784,0.0649,0.443,25.2869,25.287,1.01E-06,0,6060,0,583632253,1,27.6695,34.6614,16.877,25.28695
92,583655664,13.9988,-101.99714,44.311836,44.310817,43.235,3.839,34.6544,34.6562,1513.27,1513.26,16.7662,16.7631,0.0386,99.0394,92.557,134.243,0.0624,0.4643,25.3078,25.3098,-3.85E-08,0,6112,0,583632255,1,23.537,34.6553,16.76465,25.3088
93,583655666,13.9988,-101.99714,44.002615,43.997883,37.332,3.838,34.6412,34.6432,1512.36,1512.34,16.4673,16.4601,0.0376,99.0644,93.564,135.703,0.0636,0.4055,25.3674,25.3706,1.00E-12,0,6154,0,583632257,1,20.585,34.6422,16.4637,25.369
94,583655667,13.9988,-101.99712,43.884362,43.884365,34.004,3.928,34.643,34.6445,1512.01,1512,16.3446,16.3428,0.0379,99.0557,94.57,137.162,0.0669,0.313,25.3973,25.3988,1.87E-06,0,6193,0,583632258,1,18.966,34.64375,16.3437,25.39805
95,583655668,13.9988,-101.99713,43.797773,43.797797,30.7,3.949,34.6585,34.6607,1511.71,1511.71,16.2383,16.2358,0.0355,99.1173,95.576,138.622,0.0606,0.2446,25.4337,25.436,6.70E-08,0,6224,0,583632259,1,17.3245,34.6596,16.23705,25.43485
96,583655672,13.9988,-101.99714,43.751895,43.752102,23.095,3.277,34.6685,34.6683,1511.56,1511.56,16.1797,16.1802,0.0302,99.2489,96.582,140.081,0.06,0.3383,25.455,25.4547,1.09E-06,0,6326,0,583632263,1,13.186,34.6684,16.17995,25.45485
97,583655674,13.9988,-101.99714,43.6698,43.670415,21.108,3.157,34.6758,34.678,1511.31,1511.3,16.0874,16.0855,0.0335,99.1674,97.589,141.541,0.0653,0.3151,25.4817,25.4838,3.05E-06,0,6364,0,583632265,1,12.1325,34.6769,16.08645,25.48275
98,583655675,13.9988,-101.99714,43.557388,43.556809,19.85,3.187,34.683,34.6856,1510.95,1510.94,15.9643,15.9607,0.0364,99.0936,98.595,143,0.0595,0.4166,25.5154,25.5182,4.54E-06,0,6389,0,583632266,1,11.5185,34.6843,15.9625,25.5168
99,583655679,13.9988,-101.99712,43.510221,43.513375,16.07,3.048,34.6852,34.6855,1510.81,1510.82,15.9133,15.9161,0.0377,99.0624,99.602,144.46,0.0592,0.4587,25.5287,25.5284,9.83E-07,0,6468,0,583632270,1,9.559,34.68535,15.9147,25.52855
100,583655682,13.9988,-101.99712,43.483133,43.464206,13.908,2.935,34.6873,34.6926,1510.74,1510.66,15.8828,15.8575,0.0359,99.1067,100.608,145.92,0.0671,0.491,25.5373,25.5471,4.30E-06,0,6551,0,583632273,1,8.4215,34.68995,15.87015,25.5422
101,583655683,13.9988,-101.99712,43.365369,43.364852,13.397,2.984,34.7044,34.7065,1510.34,1510.33,15.7429,15.74,0.0382,99.0492,101.614,147.379,0.0679,0.4979,25.5822,25.5845,2.51E-06,0,6576,0,583632274,1,8.1905,34.70545,15.74145,25.58335
102,583655685,13.9988,-101.99712,43.244279,43.245013,12.847,3.009,34.7104,34.7125,1509.96,1509.95,15.6122,15.6105,0.0383,99.0476,102.621,148.839,0.0684,0.6353,25.6162,25.6183,1.31E-07,0,6606,0,583632276,1,7.928,34.71145,15.61135,25.61725
103,583655687,13.9988,-101.9971,43.150565,43.155417,11.844,2.997,34.7186,34.7198,1509.66,1509.67,15.5068,15.5104,0.0439,98.9089,103.627,150.298,0.0683,0.7078,25.6462,25.6464,1.00E-12,0,6662,0,583632278,1,7.4205,34.7192,15.5086,25.6463
104,583655690,13.99879,-101.9971,43.10844,43.109577,10.802,2.886,34.7196,34.7211,1509.53,1509.53,15.4622,15.4618,0.0463,98.8479,104.633,151.758,0.0614,0.6557,25.657,25.6582,1.58E-06,0,6731,0,583632281,1,6.844,34.72035,15.462,25.6576
105,583655692,13.99878,-101.9971,43.095529,43.103909,10.02,2.891,34.7198,34.7199,1509.51,1509.53,15.4484,15.4568,0.0466,98.8415,105.64,153.217,0.0757,0.6491,25.6603,25.6585,2.00E-06,0,6793,0,583632283,1,6.4555,34.71985,15.4526,25.6594
106,583655695,13.99878,-101.99709,43.057711,43.059334,9.319,2.853,34.7211,34.7229,1509.4,1509.4,15.4078,15.4075,0.0471,98.8307,106.646,154.677,0.0567,0.6446,25.6704,25.6718,3.27E-06,0,6862,0,583632286,1,6.086,34.722,15.40765,25.6711
107,583655697,13.99878,-101.99708,43.003774,43.006856,8.741,2.81,34.7281,34.7296,1509.23,1509.23,15.3444,15.3459,0.0472,98.8284,107.652,156.136,0.0719,0.7281,25.6899,25.6907,1.67E-06,0,6920,0,583632288,1,5.7755,34.72885,15.34515,25.6903
108,583655699,13.99878,-101.99708,42.943992,42.945165,8.428,2.812,34.7334,34.7355,1509.04,1509.04,15.2769,15.2757,0.047,98.8325,108.659,157.596,0.0676,0.628,25.709,25.7108,-1.05E-07,0,6966,0,583632290,1,5.62,34.73445,15.2763,25.7099
